2.800	4.875	2.350
2.800	4.875	2.400
2.800	4.875	2.450
2.800	4.875	2.500
2.800	4.875	2.550
2.800	4.875	2.600
2.800	4.875	2.650
2.800	4.875	2.700
2.800	4.875	2.750
2.800	4.875	2.800
2.800	4.875	2.850
2.800	4.875	2.900
2.800	4.875	2.950
2.800	4.875	3.000
2.800	4.875	3.050
2.800	4.875	3.100
2.800	4.875	3.150
2.800	4.875	3.200
2.850	4.875	0.000
2.850	4.875	0.050
2.850	4.875	0.100
2.850	4.875	0.150
2.850	4.875	0.200
2.850	4.875	0.250
2.850	4.875	0.300
2.850	4.875	0.350
2.850	4.875	0.400
2.850	4.875	0.450
2.850	4.875	0.500
2.850	4.875	0.550
2.850	4.875	0.600
2.850	4.875	0.650
2.850	4.875	0.700
2.850	4.875	0.750
2.850	4.875	0.800
2.850	4.875	0.850
2.850	4.875	0.900
2.850	4.875	0.950
2.850	4.875	1.000
2.850	4.875	1.050
2.850	4.875	1.100
2.850	4.875	1.150
2.850	4.875	1.200
2.850	4.875	1.250
2.850	4.875	1.300
2.850	4.875	1.350
2.850	4.875	1.400
2.850	4.875	1.450
2.850	4.875	1.500
2.850	4.875	1.550
2.850	4.875	1.600
2.850	4.875	1.650
2.850	4.875	1.700
2.850	4.875	1.750
2.850	4.875	1.800
2.850	4.875	1.850
2.850	4.875	1.900
2.850	4.875	1.950
2.850	4.875	2.000
2.850	4.875	2.050
2.850	4.875	2.100
2.850	4.875	2.150
2.850	4.875	2.200
2.850	4.875	2.250
2.850	4.875	2.300
2.850	4.875	2.350
2.850	4.875	2.400
2.850	4.875	2.450
2.850	4.875	2.500
2.850	4.875	2.550
2.850	4.875	2.600
2.850	4.875	2.650
2.850	4.875	2.700
2.850	4.875	2.750
2.850	4.875	2.800
2.850	4.875	2.850
2.850	4.875	2.900
2.850	4.875	2.950
2.850	4.875	3.000
2.850	4.875	3.050
2.850	4.875	3.100
2.850	4.875	3.150
2.850	4.875	3.200
2.900	4.875	0.000
2.900	4.875	0.050
2.900	4.875	0.100
2.900	4.875	0.150
2.900	4.875	0.200
2.900	4.875	0.250
2.900	4.875	0.300
2.900	4.875	0.350
2.900	4.875	0.400
2.900	4.875	0.450
2.900	4.875	0.500
2.900	4.875	0.550
2.900	4.875	0.600
2.900	4.875	0.650
2.900	4.875	0.700
2.900	4.875	0.750
2.900	4.875	0.800
2.900	4.875	0.850
2.900	4.875	0.900
2.900	4.875	0.950
2.900	4.875	1.000
2.900	4.875	1.050
2.900	4.875	1.100
2.900	4.875	1.150
2.900	4.875	1.200
2.900	4.875	1.250
2.900	4.875	1.300
2.900	4.875	1.350
2.900	4.875	1.400
2.900	4.875	1.450
2.900	4.875	1.500
2.900	4.875	1.550
2.900	4.875	1.600
2.900	4.875	1.650
2.900	4.875	1.700
2.900	4.875	1.750
2.900	4.875	1.800
2.900	4.875	1.850
2.900	4.875	1.900
2.900	4.875	1.950
2.900	4.875	2.000
2.900	4.875	2.050
2.900	4.875	2.100
2.900	4.875	2.150
2.900	4.875	2.200
2.900	4.875	2.250
2.900	4.875	2.300
2.900	4.875	2.350
2.900	4.875	2.400
2.900	4.875	2.450
2.900	4.875	2.500
2.900	4.875	2.550
2.900	4.875	2.600
2.900	4.875	2.650
2.900	4.875	2.700
2.900	4.875	2.750
2.900	4.875	2.800
2.900	4.875	2.850
2.900	4.875	2.900
2.900	4.875	2.950
2.900	4.875	3.000
2.900	4.875	3.050
2.900	4.875	3.100
2.900	4.875	3.150
2.900	4.875	3.200
2.950	4.875	0.000
2.950	4.875	0.050
2.950	4.875	0.100
2.950	4.875	0.150
2.950	4.875	0.200
2.950	4.875	0.250
2.950	4.875	0.300
2.950	4.875	0.350
2.950	4.875	0.400
2.950	4.875	0.450
2.950	4.875	0.500
2.950	4.875	0.550
2.950	4.875	0.600
2.950	4.875	0.650
2.950	4.875	0.700
2.950	4.875	0.750
2.950	4.875	0.800
2.950	4.875	0.850
2.950	4.875	0.900
2.950	4.875	0.950
2.950	4.875	1.000
2.950	4.875	1.050
2.950	4.875	1.100
2.950	4.875	1.150
2.950	4.875	1.200
2.950	4.875	1.250
2.950	4.875	1.300
2.950	4.875	1.350
2.950	4.875	1.400
2.950	4.875	1.450
2.950	4.875	1.500
2.950	4.875	1.550
2.950	4.875	1.600
2.950	4.875	1.650
2.950	4.875	1.700
2.950	4.875	1.750
2.950	4.875	1.800
2.950	4.875	1.850
2.950	4.875	1.900
2.950	4.875	1.950
2.950	4.875	2.000
2.950	4.875	2.050
2.950	4.875	2.100
2.950	4.875	2.150
2.950	4.875	2.200
2.950	4.875	2.250
2.950	4.875	2.300
2.950	4.875	2.350
2.950	4.875	2.400
2.950	4.875	2.450
2.950	4.875	2.500
2.950	4.875	2.550
2.950	4.875	2.600
2.950	4.875	2.650
2.950	4.875	2.700
2.950	4.875	2.750
2.950	4.875	2.800
2.950	4.875	2.850
2.950	4.875	2.900
2.950	4.875	2.950
2.950	4.875	3.000
2.950	4.875	3.050
2.950	4.875	3.100
2.950	4.875	3.150
2.950	4.875	3.200
3.000	4.875	0.000
3.000	4.875	0.050
3.000	4.875	0.100
3.000	4.875	0.150
3.000	4.875	0.200
3.000	4.875	0.250
3.000	4.875	0.300
3.000	4.875	0.350
3.000	4.875	0.400
3.000	4.875	0.450
3.000	4.875	0.500
3.000	4.875	0.550
3.000	4.875	0.600
3.000	4.875	0.650
3.000	4.875	0.700
3.000	4.875	0.750
3.000	4.875	0.800
3.000	4.875	0.850
3.000	4.875	0.900
3.000	4.875	0.950
3.000	4.875	1.000
3.000	4.875	1.050
3.000	4.875	1.100
3.000	4.875	1.150
3.000	4.875	1.200
3.000	4.875	1.250
3.000	4.875	1.300
3.000	4.875	1.350
3.000	4.875	1.400
3.000	4.875	1.450
3.000	4.875	1.500
3.000	4.875	1.550
3.000	4.875	1.600
3.000	4.875	1.650
3.000	4.875	1.700
3.000	4.875	1.750
3.000	4.875	1.800
3.000	4.875	1.850
3.000	4.875	1.900
3.000	4.875	1.950
3.000	4.875	2.000
3.000	4.875	2.050
3.000	4.875	2.100
3.000	4.875	2.150
3.000	4.875	2.200
3.000	4.875	2.250
3.000	4.875	2.300
3.000	4.875	2.350
3.000	4.875	2.400
3.000	4.875	2.450
3.000	4.875	2.500
3.000	4.875	2.550
3.000	4.875	2.600
3.000	4.875	2.650
3.000	4.875	2.700
3.000	4.875	2.750
3.000	4.875	2.800
3.000	4.875	2.850
3.000	4.875	2.900
3.000	4.875	2.950
3.000	4.875	3.000
3.000	4.875	3.050
3.000	4.875	3.100
3.000	4.875	3.150
3.000	4.875	3.200
3.050	4.875	0.000
3.050	4.875	0.050
3.050	4.875	0.100
3.050	4.875	0.150
3.050	4.875	0.200
3.050	4.875	0.250
3.050	4.875	0.300
3.050	4.875	0.350
3.050	4.875	0.400
3.050	4.875	0.450
3.050	4.875	0.500
3.050	4.875	0.550
3.050	4.875	0.600
3.050	4.875	0.650
3.050	4.875	0.700
3.050	4.875	0.750
3.050	4.875	0.800
3.050	4.875	0.850
3.050	4.875	0.900
3.050	4.875	0.950
3.050	4.875	1.000
3.050	4.875	1.050
3.050	4.875	1.100
3.050	4.875	1.150
3.050	4.875	1.200
3.050	4.875	1.250
3.050	4.875	1.300
3.050	4.875	1.350
3.050	4.875	1.400
3.050	4.875	1.450
3.050	4.875	1.500
3.050	4.875	1.550
3.050	4.875	1.600
3.050	4.875	1.650
3.050	4.875	1.700
3.050	4.875	1.750
3.050	4.875	1.800
3.050	4.875	1.850
3.050	4.875	1.900
3.050	4.875	1.950
3.050	4.875	2.000
3.050	4.875	2.050
3.050	4.875	2.100
3.050	4.875	2.150
3.050	4.875	2.200
3.050	4.875	2.250
3.050	4.875	2.300
3.050	4.875	2.350
3.050	4.875	2.400
3.050	4.875	2.450
3.050	4.875	2.500
3.050	4.875	2.550
3.050	4.875	2.600
3.050	4.875	2.650
3.050	4.875	2.700
3.050	4.875	2.750
3.050	4.875	2.800
3.050	4.875	2.850
3.050	4.875	2.900
3.050	4.875	2.950
3.050	4.875	3.000
3.050	4.875	3.050
3.050	4.875	3.100
3.050	4.875	3.150
3.050	4.875	3.200
3.100	4.875	0.000
3.100	4.875	0.050
3.100	4.875	0.100
3.100	4.875	0.150
3.100	4.875	0.200
3.100	4.875	0.250
3.100	4.875	0.300
3.100	4.875	0.350
3.100	4.875	0.400
3.100	4.875	0.450
3.100	4.875	0.500
3.100	4.875	0.550
3.100	4.875	0.600
3.100	4.875	0.650
3.100	4.875	0.700
3.100	4.875	0.750
3.100	4.875	0.800
3.100	4.875	0.850
3.100	4.875	0.900
3.100	4.875	0.950
3.100	4.875	1.000
3.100	4.875	1.050
3.100	4.875	1.100
3.100	4.875	1.150
3.100	4.875	1.200
3.100	4.875	1.250
3.100	4.875	1.300
3.100	4.875	1.350
3.100	4.875	1.400
3.100	4.875	1.450
3.100	4.875	1.500
3.100	4.875	1.550
3.100	4.875	1.600
3.100	4.875	1.650
3.100	4.875	1.700
3.100	4.875	1.750
3.100	4.875	1.800
3.100	4.875	1.850
3.100	4.875	1.900
3.100	4.875	1.950
3.100	4.875	2.000
3.100	4.875	2.050
3.100	4.875	2.100
3.100	4.875	2.150
3.100	4.875	2.200
3.100	4.875	2.250
3.100	4.875	2.300
3.100	4.875	2.350
3.100	4.875	2.400
3.100	4.875	2.450
3.100	4.875	2.500
3.100	4.875	2.550
3.100	4.875	2.600
3.100	4.875	2.650
3.100	4.875	2.700
3.100	4.875	2.750
3.100	4.875	2.800
3.100	4.875	2.850
3.100	4.875	2.900
3.100	4.875	2.950
3.100	4.875	3.000
3.100	4.875	3.050
3.100	4.875	3.100
3.100	4.875	3.150
3.100	4.875	3.200
3.150	4.875	0.000
3.150	4.875	0.050
3.150	4.875	0.100
3.150	4.875	0.150
3.150	4.875	0.200
3.150	4.875	0.250
3.150	4.875	0.300
3.150	4.875	0.350
3.150	4.875	0.400
3.150	4.875	0.450
3.150	4.875	0.500
3.150	4.875	0.550
3.150	4.875	0.600
3.150	4.875	0.650
3.150	4.875	0.700
3.150	4.875	0.750
3.150	4.875	0.800
3.150	4.875	0.850
3.150	4.875	0.900
3.150	4.875	0.950
3.150	4.875	1.000
3.150	4.875	1.050
3.150	4.875	1.100
3.150	4.875	1.150
3.150	4.875	1.200
3.150	4.875	1.250
3.150	4.875	1.300
3.150	4.875	1.350
3.150	4.875	1.400
3.150	4.875	1.450
3.150	4.875	1.500
3.150	4.875	1.550
3.150	4.875	1.600
3.150	4.875	1.650
3.150	4.875	1.700
3.150	4.875	1.750
3.150	4.875	1.800
3.150	4.875	1.850
3.150	4.875	1.900
3.150	4.875	1.950
3.150	4.875	2.000
3.150	4.875	2.050
3.150	4.875	2.100
3.150	4.875	2.150
3.150	4.875	2.200
3.150	4.875	2.250
3.150	4.875	2.300
3.150	4.875	2.350
3.150	4.875	2.400
3.150	4.875	2.450
3.150	4.875	2.500
3.150	4.875	2.550
3.150	4.875	2.600
3.150	4.875	2.650
3.150	4.875	2.700
3.150	4.875	2.750
3.150	4.875	2.800
3.150	4.875	2.850
3.150	4.875	2.900
3.150	4.875	2.950
3.150	4.875	3.000
3.150	4.875	3.050
3.150	4.875	3.100
3.150	4.875	3.150
3.150	4.875	3.200
3.200	4.875	0.000
3.200	4.875	0.050
3.200	4.875	0.100
3.200	4.875	0.150
3.200	4.875	0.200
3.200	4.875	0.250
3.200	4.875	0.300
3.200	4.875	0.350
3.200	4.875	0.400
3.200	4.875	0.450
3.200	4.875	0.500
3.200	4.875	0.550
3.200	4.875	0.600
3.200	4.875	0.650
3.200	4.875	0.700
3.200	4.875	0.750
3.200	4.875	0.800
3.200	4.875	0.850
3.200	4.875	0.900
3.200	4.875	0.950
3.200	4.875	1.000
3.200	4.875	1.050
3.200	4.875	1.100
3.200	4.875	1.150
3.200	4.875	1.200
3.200	4.875	1.250
3.200	4.875	1.300
3.200	4.875	1.350
3.200	4.875	1.400
3.200	4.875	1.450
3.200	4.875	1.500
3.200	4.875	1.550
3.200	4.875	1.600
3.200	4.875	1.650
3.200	4.875	1.700
3.200	4.875	1.750
3.200	4.875	1.800
3.200	4.875	1.850
3.200	4.875	1.900
3.200	4.875	1.950
3.200	4.875	2.000
3.200	4.875	2.050
3.200	4.875	2.100
3.200	4.875	2.150
3.200	4.875	2.200
3.200	4.875	2.250
3.200	4.875	2.300
3.200	4.875	2.350
3.200	4.875	2.400
3.200	4.875	2.450
3.200	4.875	2.500
3.200	4.875	2.550
3.200	4.875	2.600
3.200	4.875	2.650
3.200	4.875	2.700
3.200	4.875	2.750
3.200	4.875	2.800
3.200	4.875	2.850
3.200	4.875	2.900
3.200	4.875	2.950
3.200	4.875	3.000
3.200	4.875	3.050
3.200	4.875	3.100
3.200	4.875	3.150
3.200	4.875	3.200
3.250	4.875	0.000
3.250	4.875	0.050
3.250	4.875	0.100
3.250	4.875	0.150
3.250	4.875	0.200
3.250	4.875	0.250
3.250	4.875	0.300
3.250	4.875	0.350
3.250	4.875	0.400
3.250	4.875	0.450
3.250	4.875	0.500
3.250	4.875	0.550
3.250	4.875	0.600
3.250	4.875	0.650
3.250	4.875	0.700
3.250	4.875	0.750
3.250	4.875	0.800
3.250	4.875	0.850
3.250	4.875	0.900
3.250	4.875	0.950
3.250	4.875	1.000
3.250	4.875	1.050
3.250	4.875	1.100
3.250	4.875	1.150
3.250	4.875	1.200
3.250	4.875	1.250
3.250	4.875	1.300
3.250	4.875	1.350
3.250	4.875	1.400
3.250	4.875	1.450
3.250	4.875	1.500
3.250	4.875	1.550
3.250	4.875	1.600
3.250	4.875	1.650
3.250	4.875	1.700
3.250	4.875	1.750
3.250	4.875	1.800
3.250	4.875	1.850
3.250	4.875	1.900
3.250	4.875	1.950
3.250	4.875	2.000
3.250	4.875	2.050
3.250	4.875	2.100
3.250	4.875	2.150
3.250	4.875	2.200
3.250	4.875	2.250
3.250	4.875	2.300
3.250	4.875	2.350
3.250	4.875	2.400
3.250	4.875	2.450
3.250	4.875	2.500
3.250	4.875	2.550
3.250	4.875	2.600
3.250	4.875	2.650
3.250	4.875	2.700
3.250	4.875	2.750
3.250	4.875	2.800
3.250	4.875	2.850
3.250	4.875	2.900
3.250	4.875	2.950
3.250	4.875	3.000
3.250	4.875	3.050
3.250	4.875	3.100
3.250	4.875	3.150
3.250	4.875	3.200
3.300	4.875	0.000
3.300	4.875	0.050
3.300	4.875	0.100
3.300	4.875	0.150
3.300	4.875	0.200
3.300	4.875	0.250
3.300	4.875	0.300
3.300	4.875	0.350
3.300	4.875	0.400
3.300	4.875	0.450
3.300	4.875	0.500
3.300	4.875	0.550
3.300	4.875	0.600
3.300	4.875	0.650
3.300	4.875	0.700
3.300	4.875	0.750
3.300	4.875	0.800
3.300	4.875	0.850
3.300	4.875	0.900
3.300	4.875	0.950
3.300	4.875	1.000
3.300	4.875	1.050
3.300	4.875	1.100
3.300	4.875	1.150
3.300	4.875	1.200
3.300	4.875	1.250
3.300	4.875	1.300
3.300	4.875	1.350
3.300	4.875	1.400
3.300	4.875	1.450
3.300	4.875	1.500
3.300	4.875	1.550
3.300	4.875	1.600
3.300	4.875	1.650
3.300	4.875	1.700
3.300	4.875	1.750
3.300	4.875	1.800
3.300	4.875	1.850
3.300	4.875	1.900
3.300	4.875	1.950
3.300	4.875	2.000
3.300	4.875	2.050
3.300	4.875	2.100
3.300	4.875	2.150
3.300	4.875	2.200
3.300	4.875	2.250
3.300	4.875	2.300
3.300	4.875	2.350
3.300	4.875	2.400
3.300	4.875	2.450
3.300	4.875	2.500
3.300	4.875	2.550
3.300	4.875	2.600
3.300	4.875	2.650
3.300	4.875	2.700
3.300	4.875	2.750
3.300	4.875	2.800
3.300	4.875	2.850
3.300	4.875	2.900
3.300	4.875	2.950
3.300	4.875	3.000
3.300	4.875	3.050
3.300	4.875	3.100
3.300	4.875	3.150
3.300	4.875	3.200
3.350	4.875	0.000
3.350	4.875	0.050
3.350	4.875	0.100
3.350	4.875	0.150
3.350	4.875	0.200
3.350	4.875	0.250
3.350	4.875	0.300
3.350	4.875	0.350
3.350	4.875	0.400
3.350	4.875	0.450
3.350	4.875	0.500
3.350	4.875	0.550
3.350	4.875	0.600
3.350	4.875	0.650
3.350	4.875	0.700
3.350	4.875	0.750
3.350	4.875	0.800
3.350	4.875	0.850
3.350	4.875	0.900
3.350	4.875	0.950
3.350	4.875	1.000
3.350	4.875	1.050
3.350	4.875	1.100
3.350	4.875	1.150
3.350	4.875	1.200
3.350	4.875	1.250
3.350	4.875	1.300
3.350	4.875	1.350
3.350	4.875	1.400
3.350	4.875	1.450
3.350	4.875	1.500
3.350	4.875	1.550
3.350	4.875	1.600
3.350	4.875	1.650
3.350	4.875	1.700
3.350	4.875	1.750
3.350	4.875	1.800
3.350	4.875	1.850
3.350	4.875	1.900
3.350	4.875	1.950
3.350	4.875	2.000
3.350	4.875	2.050
3.350	4.875	2.100
3.350	4.875	2.150
3.350	4.875	2.200
3.350	4.875	2.250
3.350	4.875	2.300
3.350	4.875	2.350
3.350	4.875	2.400
3.350	4.875	2.450
3.350	4.875	2.500
3.350	4.875	2.550
3.350	4.875	2.600
3.350	4.875	2.650
3.350	4.875	2.700
3.350	4.875	2.750
3.350	4.875	2.800
3.350	4.875	2.850
3.350	4.875	2.900
3.350	4.875	2.950
3.350	4.875	3.000
3.350	4.875	3.050
3.350	4.875	3.100
3.350	4.875	3.150
3.350	4.875	3.200
3.400	4.875	0.000
3.400	4.875	0.050
3.400	4.875	0.100
3.400	4.875	0.150
3.400	4.875	0.200
3.400	4.875	0.250
3.400	4.875	0.300
3.400	4.875	0.350
3.400	4.875	0.400
3.400	4.875	0.450
3.400	4.875	0.500
3.400	4.875	0.550
3.400	4.875	0.600
3.400	4.875	0.650
3.400	4.875	0.700
3.400	4.875	0.750
3.400	4.875	0.800
3.400	4.875	0.850
3.400	4.875	0.900
3.400	4.875	0.950
3.400	4.875	1.000
3.400	4.875	1.050
3.400	4.875	1.100
3.400	4.875	1.150
3.400	4.875	1.200
3.400	4.875	1.250
3.400	4.875	1.300
3.400	4.875	1.350
3.400	4.875	1.400
3.400	4.875	1.450
3.400	4.875	1.500
3.400	4.875	1.550
3.400	4.875	1.600
3.400	4.875	1.650
3.400	4.875	1.700
3.400	4.875	1.750
3.400	4.875	1.800
3.400	4.875	1.850
3.400	4.875	1.900
3.400	4.875	1.950
3.400	4.875	2.000
3.400	4.875	2.050
3.400	4.875	2.100
3.400	4.875	2.150
3.400	4.875	2.200
3.400	4.875	2.250
3.400	4.875	2.300
3.400	4.875	2.350
3.400	4.875	2.400
3.400	4.875	2.450
3.400	4.875	2.500
3.400	4.875	2.550
3.400	4.875	2.600
3.400	4.875	2.650
3.400	4.875	2.700
3.400	4.875	2.750
3.400	4.875	2.800
3.400	4.875	2.850
3.400	4.875	2.900
3.400	4.875	2.950
3.400	4.875	3.000
3.400	4.875	3.050
3.400	4.875	3.100
3.400	4.875	3.150
3.400	4.875	3.200
3.450	4.875	0.000
3.450	4.875	0.050
3.450	4.875	0.100
3.450	4.875	0.150
3.450	4.875	0.200
3.450	4.875	0.250
3.450	4.875	0.300
3.450	4.875	0.350
3.450	4.875	0.400
3.450	4.875	0.450
3.450	4.875	0.500
3.450	4.875	0.550
3.450	4.875	0.600
3.450	4.875	0.650
3.450	4.875	0.700
3.450	4.875	0.750
3.450	4.875	0.800
3.450	4.875	0.850
3.450	4.875	0.900
3.450	4.875	0.950
3.450	4.875	1.000
3.450	4.875	1.050
3.450	4.875	1.100
3.450	4.875	1.150
3.450	4.875	1.200
3.450	4.875	1.250
3.450	4.875	1.300
3.450	4.875	1.350
3.450	4.875	1.400
3.450	4.875	1.450
3.450	4.875	1.500
3.450	4.875	1.550
3.450	4.875	1.600
3.450	4.875	1.650
3.450	4.875	1.700
3.450	4.875	1.750
3.450	4.875	1.800
3.450	4.875	1.850
3.450	4.875	1.900
3.450	4.875	1.950
3.450	4.875	2.000
3.450	4.875	2.050
3.450	4.875	2.100
3.450	4.875	2.150
3.450	4.875	2.200
3.450	4.875	2.250
3.450	4.875	2.300
3.450	4.875	2.350
3.450	4.875	2.400
3.450	4.875	2.450
3.450	4.875	2.500
3.450	4.875	2.550
3.450	4.875	2.600
3.450	4.875	2.650
3.450	4.875	2.700
3.450	4.875	2.750
3.450	4.875	2.800
3.450	4.875	2.850
3.450	4.875	2.900
3.450	4.875	2.950
3.450	4.875	3.000
3.450	4.875	3.050
3.450	4.875	3.100
3.450	4.875	3.150
3.450	4.875	3.200
3.500	4.875	0.000
3.500	4.875	0.050
3.500	4.875	0.100
3.500	4.875	0.150
3.500	4.875	0.200
3.500	4.875	0.250
3.500	4.875	0.300
3.500	4.875	0.350
3.500	4.875	0.400
3.500	4.875	0.450
3.500	4.875	0.500
3.500	4.875	0.550
3.500	4.875	0.600
3.500	4.875	0.650
3.500	4.875	0.700
3.500	4.875	0.750
3.500	4.875	0.800
3.500	4.875	0.850
3.500	4.875	0.900
3.500	4.875	0.950
3.500	4.875	1.000
3.500	4.875	1.050
3.500	4.875	1.100
3.500	4.875	1.150
3.500	4.875	1.200
3.500	4.875	1.250
3.500	4.875	1.300
3.500	4.875	1.350
3.500	4.875	1.400
3.500	4.875	1.450
3.500	4.875	1.500
3.500	4.875	1.550
3.500	4.875	1.600
3.500	4.875	1.650
3.500	4.875	1.700
3.500	4.875	1.750
3.500	4.875	1.800
3.500	4.875	1.850
3.500	4.875	1.900
3.500	4.875	1.950
3.500	4.875	2.000
3.500	4.875	2.050
3.500	4.875	2.100
3.500	4.875	2.150
3.500	4.875	2.200
3.500	4.875	2.250
3.500	4.875	2.300
3.500	4.875	2.350
3.500	4.875	2.400
3.500	4.875	2.450
3.500	4.875	2.500
3.500	4.875	2.550
3.500	4.875	2.600
3.500	4.875	2.650
3.500	4.875	2.700
3.500	4.875	2.750
3.500	4.875	2.800
3.500	4.875	2.850
3.500	4.875	2.900
3.500	4.875	2.950
3.500	4.875	3.000
3.500	4.875	3.050
3.500	4.875	3.100
3.500	4.875	3.150
3.500	4.875	3.200
3.550	4.875	0.000
3.550	4.875	0.050
3.550	4.875	0.100
3.550	4.875	0.150
3.550	4.875	0.200
3.550	4.875	0.250
3.550	4.875	0.300
3.550	4.875	0.350
3.550	4.875	0.400
3.550	4.875	0.450
3.550	4.875	0.500
3.550	4.875	0.550
3.550	4.875	0.600
3.550	4.875	0.650
3.550	4.875	0.700
3.550	4.875	0.750
3.550	4.875	0.800
3.550	4.875	0.850
3.550	4.875	0.900
3.550	4.875	0.950
3.550	4.875	1.000
3.550	4.875	1.050
3.550	4.875	1.100
3.550	4.875	1.150
3.550	4.875	1.200
3.550	4.875	1.250
3.550	4.875	1.300
3.550	4.875	1.350
3.550	4.875	1.400
3.550	4.875	1.450
3.550	4.875	1.500
3.550	4.875	1.550
3.550	4.875	1.600
3.550	4.875	1.650
3.550	4.875	1.700
3.550	4.875	1.750
3.550	4.875	1.800
3.550	4.875	1.850
3.550	4.875	1.900
3.550	4.875	1.950
3.550	4.875	2.000
3.550	4.875	2.050
3.550	4.875	2.100
3.550	4.875	2.150
3.550	4.875	2.200
3.550	4.875	2.250
3.550	4.875	2.300
3.550	4.875	2.350
3.550	4.875	2.400
3.550	4.875	2.450
3.550	4.875	2.500
3.550	4.875	2.550
3.550	4.875	2.600
3.550	4.875	2.650
3.550	4.875	2.700
3.550	4.875	2.750
3.550	4.875	2.800
3.550	4.875	2.850
3.550	4.875	2.900
3.550	4.875	2.950
3.550	4.875	3.000
3.550	4.875	3.050
3.550	4.875	3.100
3.550	4.875	3.150
3.550	4.875	3.200
3.600	4.875	0.000
3.600	4.875	0.050
3.600	4.875	0.100
3.600	4.875	0.150
3.600	4.875	0.200
3.600	4.875	0.250
3.600	4.875	0.300
3.600	4.875	0.350
3.600	4.875	0.400
3.600	4.875	0.450
3.600	4.875	0.500
3.600	4.875	0.550
3.600	4.875	0.600
3.600	4.875	0.650
3.600	4.875	0.700
3.600	4.875	0.750
3.600	4.875	0.800
3.600	4.875	0.850
3.600	4.875	0.900
3.600	4.875	0.950
3.600	4.875	1.000
3.600	4.875	1.050
3.600	4.875	1.100
3.600	4.875	1.150
3.600	4.875	1.200
3.600	4.875	1.250
3.600	4.875	1.300
3.600	4.875	1.350
3.600	4.875	1.400
3.600	4.875	1.450
3.600	4.875	1.500
3.600	4.875	1.550
3.600	4.875	1.600
3.600	4.875	1.650
3.600	4.875	1.700
3.600	4.875	1.750
3.600	4.875	1.800
3.600	4.875	1.850
3.600	4.875	1.900
3.600	4.875	1.950
3.600	4.875	2.000
3.600	4.875	2.050
3.600	4.875	2.100
3.600	4.875	2.150
3.600	4.875	2.200
3.600	4.875	2.250
3.600	4.875	2.300
3.600	4.875	2.350
3.600	4.875	2.400
3.600	4.875	2.450
3.600	4.875	2.500
3.600	4.875	2.550
3.600	4.875	2.600
3.600	4.875	2.650
3.600	4.875	2.700
3.600	4.875	2.750
3.600	4.875	2.800
3.600	4.875	2.850
3.600	4.875	2.900
3.600	4.875	2.950
3.600	4.875	3.000
3.600	4.875	3.050
3.600	4.875	3.100
3.600	4.875	3.150
3.600	4.875	3.200
3.650	4.875	0.000
3.650	4.875	0.050
3.650	4.875	0.100
3.650	4.875	0.150
3.650	4.875	0.200
3.650	4.875	0.250
3.650	4.875	0.300
3.650	4.875	0.350
3.650	4.875	0.400
3.650	4.875	0.450
3.650	4.875	0.500
3.650	4.875	0.550
3.650	4.875	0.600
3.650	4.875	0.650
3.650	4.875	0.700
3.650	4.875	0.750
3.650	4.875	0.800
3.650	4.875	0.850
3.650	4.875	0.900
3.650	4.875	0.950
3.650	4.875	1.000
3.650	4.875	1.050
3.650	4.875	1.100
3.650	4.875	1.150
3.650	4.875	1.200
3.650	4.875	1.250
3.650	4.875	1.300
3.650	4.875	1.350
3.650	4.875	1.400
3.650	4.875	1.450
3.650	4.875	1.500
3.650	4.875	1.550
3.650	4.875	1.600
3.650	4.875	1.650
3.650	4.875	1.700
3.650	4.875	1.750
3.650	4.875	1.800
3.650	4.875	1.850
3.650	4.875	1.900
3.650	4.875	1.950
3.650	4.875	2.000
3.650	4.875	2.050
3.650	4.875	2.100
3.650	4.875	2.150
3.650	4.875	2.200
3.650	4.875	2.250
3.650	4.875	2.300
3.650	4.875	2.350
3.650	4.875	2.400
3.650	4.875	2.450
3.650	4.875	2.500
3.650	4.875	2.550
3.650	4.875	2.600
3.650	4.875	2.650
3.650	4.875	2.700
3.650	4.875	2.750
3.650	4.875	2.800
3.650	4.875	2.850
3.650	4.875	2.900
3.650	4.875	2.950
3.650	4.875	3.000
3.650	4.875	3.050
3.650	4.875	3.100
3.650	4.875	3.150
3.650	4.875	3.200
3.700	4.875	0.000
3.700	4.875	0.050
3.700	4.875	0.100
3.700	4.875	0.150
3.700	4.875	0.200
3.700	4.875	0.250
3.700	4.875	0.300
3.700	4.875	0.350
3.700	4.875	0.400
3.700	4.875	0.450
3.700	4.875	0.500
3.700	4.875	0.550
3.700	4.875	0.600
3.700	4.875	0.650
3.700	4.875	0.700
3.700	4.875	0.750
3.700	4.875	0.800
3.700	4.875	0.850
3.700	4.875	0.900
3.700	4.875	0.950
3.700	4.875	1.000
3.700	4.875	1.050
3.700	4.875	1.100
3.700	4.875	1.150
3.700	4.875	1.200
3.700	4.875	1.250
3.700	4.875	1.300
3.700	4.875	1.350
3.700	4.875	1.400
3.700	4.875	1.450
3.700	4.875	1.500
3.700	4.875	1.550
3.700	4.875	1.600
3.700	4.875	1.650
3.700	4.875	1.700
3.700	4.875	1.750
3.700	4.875	1.800
3.700	4.875	1.850
3.700	4.875	1.900
3.700	4.875	1.950
3.700	4.875	2.000
3.700	4.875	2.050
3.700	4.875	2.100
